Date	Open	High	Low	Close	Adj Close	Volume
2002-02-21	15.520000457763672	15.800000190734863	15.239999771118164	15.260000228881836	12.505986213684082	35673800
2002-02-22	15.289999961853027	15.6899995803833	14.720000267028809	15.5	12.702672004699707	31700700
2002-02-25	15.579999923706055	16.450000762939453	15.520000457763672	16.34000015258789	13.391069412231445	41281500
2002-02-26	16.329999923706055	16.81999969482422	16.270000457763672	16.530000686645508	13.546789169311523	41557900
2002-02-27	16.719999313354492	16.889999389648438	15.989999771118164	16.3700008392334	13.415664672851562	40283300
2002-02-28	16.389999389648438	16.950000762939453	16.3799991607666	16.6200008392334	13.620546340942383	48930600
2002-03-01	16.65999984741211	16.719999313354492	15.550000190734863	15.989999771118164	13.104242324829102	78055500
2002-03-04	13.949999809265137	14.050000190734863	12.949999809265137	13.670000076293945	11.2029390335083	208718700
2002-03-05	13.970000267028809	14.140000343322754	13.670000076293945	13.850000381469727	11.35045337677002	72999800
2002-03-06	13.800000190734863	14.210000038146973	13.630000114440918	14.140000343322754	11.588115692138672	47536200
2002-03-07	14.470000267028809	14.529999732971191	13.720000267028809	14.0	11.473383903503418	38756800
2002-03-08	14.420000076293945	14.550000190734863	14.100000381469727	14.199999809265137	11.637288093566895	42591600
2002-03-11	14.149999618530273	14.75	14.039999961853027	14.5	11.883147239685059	31683800
2002-03-12	14.390000343322754	14.630000114440918	14.239999771118164	14.4399995803833	11.83397388458252	30116900
2002-03-13	14.329999923706055	14.40999984741211	13.859999656677246	13.890000343322754	11.383235931396484	33362500
2002-03-14	13.960000038146973	14.079999923706055	13.380000114440918	13.4399995803833	11.014444351196289	46463700
2002-03-15	12.899999618530273	13.029999732971191	12.59000015258789	12.600000381469727	10.32604694366455	121186000
2002-03-18	12.829999923706055	13.010000228881836	12.470000267028809	12.600000381469727	10.32604694366455	49182600
2002-03-19	12.739999771118164	13.15999984741211	12.699999809265137	12.8100004196167	10.498141288757324	37202500
2002-03-20	12.65999984741211	13.050000190734863	12.520000457763672	12.539999961853027	10.276872634887695	35961200
2002-03-21	12.649999618530273	13.25	12.4399995803833	13.149999618530273	10.77678394317627	49338700
2002-03-22	13.260000228881836	13.5	12.770000457763672	12.850000381469727	10.530923843383789	40552600
2002-03-25	12.920000076293945	13.0	12.5	12.520000457763672	10.26048469543457	30843100
2002-03-26	12.510000228881836	13.0	12.460000038146973	12.710000038146973	10.416191101074219	37668400
2002-03-27	12.729999542236328	12.819999694824219	12.550000190734863	12.630000114440918	10.350631713867188	28081700
2002-03-28	12.75	12.890000343322754	12.59000015258789	12.800000190734863	10.489943504333496	24038700
2002-04-01	12.600000381469727	12.890000343322754	12.5	12.84000015258789	10.522733688354492	28660500
2002-04-02	12.569999694824219	12.710000038146973	12.470000267028809	12.529999732971191	10.268678665161133	28503600
2002-04-03	12.550000190734863	12.720000267028809	12.319999694824219	12.479999542236328	10.227702140808105	29135700
2002-04-04	12.359999656677246	12.59000015258789	12.039999961853027	12.220000267028809	10.014622688293457	31358700
2002-04-05	12.34000015258789	12.529999732971191	12.029999732971191	12.130000114440918	9.940865516662598	25132200
2002-04-08	11.960000038146973	12.369999885559082	11.770000457763672	12.34000015258789	10.112968444824219	29156800
2002-04-09	12.329999923706055	12.380000114440918	11.829999923706055	11.979999542236328	9.817937850952148	36219100
2002-04-10	11.920000076293945	12.079999923706055	10.859999656677246	11.550000190734863	9.46553897857666	60553900
2002-04-11	11.329999923706055	11.4399995803833	10.90999984741211	10.9399995803833	8.96562671661377	41736500
2002-04-12	11.09000015258789	11.600000381469727	10.920000076293945	11.510000228881836	9.432759284973145	45762600
2002-04-15	11.609999656677246	11.779999732971191	11.289999961853027	11.300000190734863	9.260658264160156	34398400
2002-04-16	11.6899995803833	12.279999732971191	11.539999961853027	12.0600004196167	9.883495330810547	29575900
2002-04-17	12.010000228881836	12.149999618530273	11.680000305175781	11.779999732971191	9.65402889251709	32665700
2002-04-18	11.850000381469727	12.050000190734863	11.59000015258789	11.649999618530273	9.547492027282715	32099900
2002-04-19	11.880000114440918	12.100000381469727	11.75	11.930000305175781	9.776958465576172	26765600
2002-04-22	11.75	11.8100004196167	11.329999923706055	11.430000305175781	9.367197036743164	41638100
2002-04-23	11.4399995803833	11.460000038146973	10.880000114440918	11.119999885559082	9.113143920898438	52599600
2002-04-24	11.039999961853027	11.130000114440918	10.5	10.5	8.605035781860352	57097300
2002-04-25	10.5	10.90999984741211	10.449999809265137	10.5	8.605035781860352	44673800
2002-04-26	10.6899995803833	10.829999923706055	10.100000381469727	10.130000114440918	8.301811218261719	39596300
2002-04-29	10.220000267028809	10.449999809265137	10.130000114440918	10.430000305175781	8.547670364379883	42502700
2002-04-30	10.329999923706055	10.470000267028809	10.0	10.039999961853027	8.228055953979492	69154400
2002-05-01	9.930000305175781	10.0	8.880000114440918	9.449999809265137	7.74453067779541	108231800
2002-05-02	9.34000015258789	9.510000228881836	8.149999618530273	8.550000190734863	7.006958484649658	127028400
2002-05-03	8.460000038146973	8.539999961853027	7.840000152587891	8.430000305175781	6.908614158630371	110031900
2002-05-06	8.25	8.510000228881836	8.149999618530273	8.220000267028809	6.736513137817383	64023900
2002-05-07	8.25	8.4399995803833	7.5	8.25	6.761100769042969	100174400
2002-05-08	8.699999809265137	9.180000305175781	8.520000457763672	9.149999618530273	7.498673915863037	64747900
2002-05-09	9.039999961853027	9.069999694824219	8.40999984741211	8.479999542236328	6.949592590332031	44338200
2002-05-10	8.5	8.630000114440918	8.0	8.010000228881836	6.564412593841553	51678300
2002-05-13	8.199999809265137	8.5600004196167	8.079999923706055	8.470000267028809	6.9413981437683105	47133400
2002-05-14	8.90999984741211	9.050000190734863	8.569999694824219	8.8100004196167	7.220035076141357	69514000
2002-05-15	8.649999618530273	9.720000267028809	8.550000190734863	9.1899995803833	7.531455993652344	84175000
2002-05-16	9.270000457763672	9.65999984741211	9.1899995803833	9.579999923706055	7.851070880889893	44102600
2002-05-17	9.770000457763672	10.0	9.380000114440918	9.5600004196167	7.834680080413818	46574200
2002-05-20	9.380000114440918	9.449999809265137	8.600000381469727	9.109999656677246	7.465897083282471	36387600
2002-05-21	9.170000076293945	9.399999618530273	8.739999771118164	8.850000381469727	7.252814292907715	42013800
2002-05-22	8.720000267028809	8.920000076293945	8.4399995803833	8.800000190734863	7.21183967590332	59710300
2002-05-23	9.020000457763672	9.40999984741211	8.800000190734863	9.369999885559082	7.678968906402588	43943400
2002-05-24	9.199999809265137	9.239999771118164	8.789999961853027	8.850000381469727	7.252814292907715	28872400
2002-05-28	9.050000190734863	9.0600004196167	8.569999694824219	8.9399995803833	7.326574325561523	30326100
2002-05-29	8.84000015258789	8.9399995803833	8.399999618530273	8.399999618530273	6.884029388427734	37093300
2002-05-30	8.350000381469727	8.779999732971191	8.25	8.420000076293945	6.900418758392334	45703700
2002-05-31	8.479999542236328	8.520000457763672	7.840000152587891	7.920000076293945	6.490654945373535	52579400
2002-06-03	7.800000190734863	8.1899995803833	7.269999980926514	7.320000171661377	5.998941421508789	86670000
2002-06-04	7.46999979019165	8.069999694824219	7.25	7.820000171661377	6.40870475769043	80771800
2002-06-05	7.869999885559082	8.670000076293945	7.590000152587891	8.65999984741211	7.097106456756592	60986500
2002-06-06	8.449999809265137	8.489999771118164	8.0600004196167	8.149999618530273	6.679145812988281	59408000
2002-06-07	7.929999828338623	8.729999542236328	7.869999885559082	8.359999656677246	6.851248741149902	54034000
2002-06-10	8.420000076293945	8.430000305175781	8.079999923706055	8.140000343322754	6.670951843261719	38192900
2002-06-11	8.289999961853027	8.479999542236328	7.96999979019165	8.029999732971191	6.580803871154785	39634900
2002-06-12	7.909999847412109	8.300000190734863	7.730000019073486	8.260000228881836	6.769296169281006	61515800
2002-06-13	8.199999809265137	8.420000076293945	8.079999923706055	8.260000228881836	6.769296169281006	45476900
2002-06-14	8.130000114440918	8.600000381469727	7.940000057220459	8.569999694824219	7.0233473777771	45042200
2002-06-17	8.699999809265137	9.380000114440918	8.670000076293945	9.199999809265137	7.5396504402160645	73449200
2002-06-18	9.039999961853027	9.140000343322754	8.699999809265137	8.979999542236328	7.359353542327881	87006200
2002-06-19	9.4399995803833	9.520000457763672	8.529999732971191	8.800000190734863	7.21183967590332	111863800
2002-06-20	8.649999618530273	8.800000190734863	8.369999885559082	8.460000038146973	6.933201789855957	56839400
2002-06-21	8.289999961853027	8.680000305175781	8.079999923706055	8.119999885559082	6.654561996459961	62786500
2002-06-24	8.029999732971191	8.770000457763672	7.929999828338623	8.609999656677246	7.056130409240723	59579000
2002-06-25	8.710000038146973	8.859999656677246	8.319999694824219	8.699999809265137	7.129886627197266	57016100
2002-06-26	8.199999809265137	9.5	8.149999618530273	9.170000076293945	7.515064239501953	76641800
2002-06-27	9.350000381469727	9.699999809265137	9.109999656677246	9.680000305175781	7.933022975921631	80203600
2002-06-28	9.5	9.920000076293945	9.350000381469727	9.470000267028809	7.760921955108643	51290300
2002-07-01	9.300000190734863	9.369999885559082	8.930000305175781	9.0	7.37574577331543	42506500
2002-07-02	8.880000114440918	9.0	8.609999656677246	8.680000305175781	7.113496780395508	48316200
2002-07-03	8.579999923706055	9.630000114440918	8.539999961853027	9.550000190734863	7.8264851570129395	50001600
2002-07-05	9.800000190734863	10.050000190734863	9.760000228881836	9.979999542236328	8.178885459899902	24017600
2002-07-08	9.760000228881836	10.079999923706055	9.239999771118164	9.3100004196167	7.62979793548584	47165100
2002-07-09	9.4399995803833	9.899999618530273	9.34000015258789	9.399999618530273	7.70355749130249	47022800
2002-07-10	9.529999732971191	9.640000343322754	8.949999809265137	8.979999542236328	7.359353542327881	53667200
2002-07-11	8.869999885559082	9.529999732971191	8.710000038146973	9.420000076293945	7.719948768615723	73131400
2002-07-12	9.5600004196167	9.829999923706055	9.420000076293945	9.680000305175781	7.933022975921631	50084300
2002-07-15	9.479999542236328	10.170000076293945	9.399999618530273	10.149999618530273	8.318198204040527	62672400
2002-07-16	9.960000038146973	10.479999542236328	9.880000114440918	9.989999771118164	8.187074661254883	79162800
2002-07-17	10.430000305175781	10.550000190734863	10.0	10.470000267028809	8.580448150634766	72719600
2002-07-18	10.279999732971191	10.3100004196167	9.949999809265137	10.050000190734863	8.236249923706055	68437400
2002-07-19	9.800000190734863	10.0600004196167	9.489999771118164	9.720000267028809	7.965806007385254	59706300
2002-07-22	9.510000228881836	9.649999618530273	9.170000076293945	9.229999542236328	7.564236164093018	62146800
2002-07-23	9.359999656677246	9.529999732971191	8.760000228881836	8.800000190734863	7.21183967590332	66680100
2002-07-24	8.5	9.470000267028809	8.359999656677246	9.399999618530273	7.70355749130249	70072800
2002-07-25	9.140000343322754	9.270000457763672	8.760000228881836	9.010000228881836	7.383941650390625	62316200
2002-07-26	9.010000228881836	9.350000381469727	8.819999694824219	9.329999923706055	7.646189212799072	44375500
2002-07-29	9.600000381469727	9.75	9.3100004196167	9.550000190734863	7.8264851570129395	49638500
2002-07-30	9.529999732971191	10.0	9.4399995803833	9.869999885559082	8.08873176574707	51168000
2002-07-31	9.720000267028809	10.010000228881836	9.579999923706055	10.010000228881836	8.20346736907959	43451400
2002-08-01	9.899999618530273	10.039999961853027	9.479999542236328	9.670000076293945	7.924828052520752	47106200
2002-08-02	9.529999732971191	9.65999984741211	9.050000190734863	9.40999984741211	7.711754322052002	50938500
2002-08-05	9.300000190734863	9.489999771118164	9.0	9.010000228881836	7.383941650390625	40423800
2002-08-06	9.220000267028809	9.619999885559082	9.100000381469727	9.329999923706055	7.646189212799072	51110000
2002-08-07	9.65999984741211	9.829999923706055	9.199999809265137	9.520000457763672	7.801901817321777	51504200
2002-08-08	9.489999771118164	10.050000190734863	9.40999984741211	10.010000228881836	8.20346736907959	45828500
2002-08-09	9.829999923706055	10.329999923706055	9.779999732971191	9.8100004196167	8.039563179016113	48363200
2002-08-12	9.670000076293945	10.020000457763672	9.640000343322754	9.729999542236328	7.973999977111816	33188100
2002-08-13	9.619999885559082	9.699999809265137	9.0600004196167	9.09000015258789	7.449502468109131	54342800
2002-08-14	9.229999542236328	10.09000015258789	9.1899995803833	10.050000190734863	8.236249923706055	54279100
2002-08-15	10.119999885559082	10.270000457763672	9.850000381469727	10.119999885559082	8.29361629486084	56122100
2002-08-16	9.920000076293945	10.449999809265137	9.890000343322754	10.390000343322754	8.514890670776367	45686200
2002-08-19	10.420000076293945	11.140000343322754	10.319999694824219	10.930000305175781	8.95743465423584	56303000
2002-08-20	10.699999809265137	11.0	10.539999961853027	10.760000228881836	8.818115234375	38054800
2002-08-21	10.949999809265137	11.0600004196167	10.550000190734863	10.760000228881836	8.818115234375	45105100
2002-08-22	10.869999885559082	11.199999809265137	10.600000381469727	11.1899995803833	9.170510292053223	42098900
2002-08-23	11.020000457763672	11.220000267028809	10.579999923706055	10.789999961853027	8.842697143554688	29674700
2002-08-26	10.770000457763672	10.850000381469727	10.260000228881836	10.569999694824219	8.66240119934082	35549500
2002-08-27	10.720000267028809	10.819999694824219	10.100000381469727	10.149999618530273	8.318198204040527	36429100
2002-08-28	10.130000114440918	10.420000076293945	9.850000381469727	9.90999984741211	8.121517181396484	33652200
2002-08-29	9.789999961853027	10.130000114440918	9.649999618530273	9.960000038146973	8.162489891052246	39768600
2002-08-30	9.789999961853027	9.920000076293945	9.520000457763672	9.59000015258789	7.859264850616455	34935200
2002-09-03	9.510000228881836	9.569999694824219	9.0	9.0600004196167	7.424912929534912	43694600
2002-09-04	9.180000305175781	9.6899995803833	9.149999618530273	9.600000381469727	7.8674635887146	43514400
2002-09-05	9.449999809265137	9.470000267028809	9.109999656677246	9.119999885559082	7.4740891456604	44877700
2002-09-06	9.470000267028809	9.8100004196167	9.40999984741211	9.630000114440918	7.89204740524292	39052400
2002-09-09	9.619999885559082	9.880000114440918	9.399999618530273	9.779999732971191	8.014975547790527	39399100
2002-09-10	9.770000457763672	9.970000267028809	9.460000038146973	9.789999961853027	8.023173332214355	40390100
2002-09-11	9.859999656677246	10.199999809265137	9.770000457763672	9.800000190734863	8.031368255615234	34483500
2002-09-12	9.6899995803833	9.760000228881836	9.430000305175781	9.479999542236328	7.7691192626953125	33143900
2002-09-13	9.489999771118164	9.859999656677246	9.430000305175781	9.729999542236328	7.973999977111816	36261100
2002-09-16	9.710000038146973	9.75	9.050000190734863	9.279999732971191	7.605215549468994	52494500
2002-09-17	9.399999618530273	9.420000076293945	8.779999732971191	9.029999732971191	7.400330066680908	81486100
2002-09-18	8.239999771118164	8.539999961853027	7.809999942779541	8.319999694824219	6.818465709686279	122601600
2002-09-19	8.050000190734863	8.210000038146973	7.949999809265137	8.109999656677246	6.646366119384766	47977300
2002-09-20	8.180000305175781	8.279999732971191	7.960000038146973	7.989999771118164	6.54802131652832	69838300
2002-09-23	7.849999904632568	7.960000038146973	7.489999771118164	7.639999866485596	6.261188983917236	54908300
2002-09-24	7.389999866485596	8.180000305175781	7.300000190734863	8.0	6.556216239929199	77572000
2002-09-25	8.119999885559082	8.600000381469727	7.960000038146973	8.59000015258789	7.039737701416016	63782200
2002-09-26	8.670000076293945	8.720000267028809	8.199999809265137	8.289999961853027	6.793879508972168	58182400
2002-09-27	8.119999885559082	8.640000343322754	8.09000015258789	8.399999618530273	6.884029388427734	47307400
2002-09-30	8.15999984741211	8.279999732971191	7.300000190734863	7.860000133514404	6.44148588180542	49137600
2002-10-01	7.829999923706055	8.579999923706055	7.78000020980835	8.539999961853027	6.998763561248779	54834900
2002-10-02	8.270000457763672	8.550000190734863	8.1899995803833	8.3100004196167	6.810273170471191	45000700
2002-10-03	8.229999542236328	8.579999923706055	8.140000343322754	8.329999923706055	6.826663970947266	49005300
2002-10-04	8.460000038146973	8.579999923706055	8.199999809265137	8.199999809265137	6.720126152038574	45026100
2002-10-07	8.119999885559082	8.239999771118164	7.650000095367432	7.699999809265137	6.310359954833984	50625700
2002-10-08	7.829999923706055	8.229999542236328	7.789999961853027	8.069999694824219	6.613584041595459	48688300
2002-10-09	7.909999847412109	8.25	7.800000190734863	8.069999694824219	6.613584041595459	55491400
2002-10-10	8.079999923706055	8.579999923706055	8.020000457763672	8.510000228881836	6.974175930023193	39404700
2002-10-11	8.609999656677246	9.069999694824219	8.510000228881836	9.050000190734863	7.416720390319824	49019800
2002-10-14	8.84000015258789	9.300000190734863	8.739999771118164	9.25	7.580628871917725	32391600
2002-10-15	9.619999885559082	9.84000015258789	9.350000381469727	9.6899995803833	7.941218852996826	52984900
2002-10-16	9.220000267028809	9.59000015258789	9.220000267028809	9.319999694824219	7.637996196746826	41261700
2002-10-17	9.979999542236328	10.079999923706055	9.729999542236328	9.869999885559082	8.08873176574707	52962900
2002-10-18	9.550000190734863	9.670000076293945	9.229999542236328	9.489999771118164	7.777312755584717	54988200
2002-10-21	9.369999885559082	9.789999961853027	9.270000457763672	9.640000343322754	7.90024471282959	47599300
2002-10-22	9.380000114440918	9.949999809265137	9.329999923706055	9.890000343322754	8.105124473571777	46216500
2002-10-23	9.770000457763672	10.0	9.640000343322754	9.960000038146973	8.162489891052246	50575400
2002-10-24	9.979999542236328	10.1899995803833	9.819999694824219	9.859999656677246	8.08053970336914	55952100
2002-10-25	9.9399995803833	10.3100004196167	9.90999984741211	10.260000228881836	8.40834903717041	45287900
2002-10-28	10.380000114440918	10.420000076293945	9.949999809265137	10.069999694824219	8.25263786315918	40931700
2002-10-29	10.010000228881836	10.289999961853027	9.670000076293945	9.960000038146973	8.162489891052246	43315700
2002-10-30	9.979999542236328	10.119999885559082	9.829999923706055	10.010000228881836	8.20346736907959	50795900
2002-10-31	9.970000267028809	10.25	9.800000190734863	10.1899995803833	8.350981712341309	53490400
2002-11-01	10.039999961853027	10.270000457763672	9.6899995803833	10.130000114440918	8.301811218261719	44318000
2002-11-04	10.40999984741211	10.479999542236328	9.90999984741211	10.239999771118164	8.39195728302002	61141500
2002-11-05	10.09000015258789	10.260000228881836	9.989999771118164	10.170000076293945	8.334590911865234	40878800
2002-11-06	10.3100004196167	10.40999984741211	10.069999694824219	10.359999656677246	8.490302085876465	53095100
2002-11-07	10.130000114440918	10.239999771118164	10.0	10.199999809265137	8.359176635742188	41749500
2002-11-08	10.079999923706055	10.079999923706055	9.539999961853027	9.550000190734863	7.8264851570129395	56464000
2002-11-11	9.210000038146973	9.5	8.970000267028809	9.050000190734863	7.416720390319824	48740600
2002-11-12	9.260000228881836	9.760000228881836	9.130000114440918	9.5	7.785510063171387	52874400
2002-11-13	9.369999885559082	9.739999771118164	9.359999656677246	9.619999885559082	7.883858680725098	43148800
2002-11-14	9.8100004196167	10.399999618530273	9.789999961853027	10.350000381469727	8.482107162475586	47581000
2002-11-15	10.170000076293945	10.779999732971191	10.109999656677246	10.710000038146973	8.777138710021973	57425300
2002-11-18	10.880000114440918	11.0	10.25	10.25	8.400155067443848	42280500
2002-11-19	10.239999771118164	10.600000381469727	10.050000190734863	10.369999885559082	8.498497009277344	39188600
2002-11-20	10.359999656677246	10.779999732971191	10.25	10.739999771118164	8.801716804504395	48408600
2002-11-21	10.84000015258789	11.5	10.819999694824219	11.460000038146973	9.39178466796875	59605500
2002-11-22	11.069999694824219	11.649999618530273	11.020000457763672	11.579999923706055	9.490123748779297	47514400
2002-11-25	11.600000381469727	12.0	11.529999732971191	11.90999984741211	9.760568618774414	45853800
2002-11-26	11.8100004196167	12.079999923706055	11.550000190734863	11.630000114440918	9.531100273132324	58763800
2002-11-27	11.899999618530273	12.210000038146973	11.479999542236328	12.0	9.834325790405273	47671800
2002-11-29	12.029999732971191	12.25	11.949999809265137	12.149999618530273	9.957257270812988	16345800
2002-12-02	12.359999656677246	12.729999542236328	11.819999694824219	11.899999618530273	9.752376556396484	46174700
2002-12-03	11.819999694824219	11.9399995803833	11.25	11.369999885559082	9.318025588989258	46235500
2002-12-04	11.039999961853027	11.350000381469727	10.739999771118164	11.050000190734863	9.055774688720703	45352900
2002-12-05	11.300000190734863	11.329999923706055	10.649999618530273	10.6899995803833	8.760746955871582	39194600
2002-12-06	10.539999961853027	11.59000015258789	10.449999809265137	11.279999732971191	9.244268417358398	47974500
2002-12-09	11.119999885559082	11.289999961853027	10.510000228881836	10.529999732971191	8.629621505737305	41361800
2002-12-10	10.770000457763672	11.029999732971191	10.630000114440918	10.699999809265137	8.768938064575195	35175200
2002-12-11	10.699999809265137	11.449999809265137	10.609999656677246	11.300000190734863	9.260658264160156	42332500
2002-12-12	11.470000267028809	11.550000190734863	11.050000190734863	11.399999618530273	9.342611312866211	31506500
2002-12-13	11.279999732971191	11.319999694824219	10.630000114440918	10.649999618530273	8.727962493896484	49233800
2002-12-16	10.949999809265137	11.369999885559082	10.8100004196167	11.300000190734863	9.260658264160156	36217200
2002-12-17	11.210000038146973	11.479999542236328	10.859999656677246	11.020000457763672	9.0311918258667	38315200
2002-12-18	10.800000190734863	10.890000343322754	10.40999984741211	10.630000114440918	8.711575508117676	59093700
2002-12-19	11.0600004196167	11.569999694824219	10.800000190734863	11.0	9.014800071716309	97046000
2002-12-20	11.279999732971191	11.369999885559082	10.550000190734863	10.739999771118164	8.801716804504395	70354000
2002-12-23	10.779999732971191	11.149999618530273	10.619999885559082	11.0600004196167	9.063971519470215	32994600
2002-12-24	10.899999618530273	11.149999618530273	10.850000381469727	10.989999771118164	9.006607055664062	9088400
2002-12-26	11.0	11.229999542236328	10.779999732971191	10.829999923706055	8.875481605529785	19094500
2002-12-27	10.8100004196167	11.069999694824219	10.75	10.789999961853027	8.842697143554688	24793900
2002-12-30	10.869999885559082	11.020000457763672	10.729999542236328	10.9399995803833	8.96562671661377	29686300
2002-12-31	10.880000114440918	10.970000267028809	10.779999732971191	10.800000190734863	8.8508939743042	26155500
2003-01-02	10.9399995803833	11.25	10.800000190734863	11.210000038146973	9.186901092529297	32064900
2003-01-03	11.1899995803833	11.619999885559082	11.119999885559082	11.5600004196167	9.473734855651855	30879500
2003-01-06	11.539999961853027	12.109999656677246	11.539999961853027	11.960000038146973	9.801547050476074	45324400
2003-01-07	11.890000343322754	12.800000190734863	11.760000228881836	12.6899995803833	10.399798393249512	72764800
2003-01-08	12.569999694824219	12.649999618530273	12.069999694824219	12.119999885559082	9.932670593261719	53623200
2003-01-09	12.460000038146973	13.180000305175781	12.399999618530273	13.010000228881836	10.6620512008667	71178800
2003-01-10	12.65999984741211	13.25	12.489999771118164	13.069999694824219	10.711222648620605	52033600
2003-01-13	13.300000190734863	13.359999656677246	12.829999923706055	12.930000305175781	10.596487045288086	40588200
2003-01-14	12.880000114440918	13.199999809265137	12.800000190734863	13.109999656677246	10.744004249572754	39310400
2003-01-15	13.149999618530273	13.239999771118164	12.460000038146973	12.529999732971191	10.268678665161133	41972100
2003-01-16	12.510000228881836	12.800000190734863	12.100000381469727	12.170000076293945	9.973647117614746	50428400
2003-01-17	11.680000305175781	11.739999771118164	11.420000076293945	11.4399995803833	9.375391006469727	55319200
2003-01-21	11.59000015258789	11.920000076293945	11.470000267028809	11.569999694824219	9.481929779052734	36345400
2003-01-22	11.59000015258789	12.140000343322754	11.449999809265137	11.619999885559082	9.522904396057129	45273300
2003-01-23	12.050000190734863	12.59000015258789	11.890000343322754	12.460000038146973	10.211313247680664	46467100
2003-01-24	12.40999984741211	12.4399995803833	11.670000076293945	11.770000457763672	9.64583969116211	45555000
2003-01-27	11.800000190734863	12.0600004196167	11.600000381469727	11.930000305175781	9.776958465576172	44095200
2003-01-28	12.149999618530273	12.15999984741211	11.710000038146973	11.970000267028809	9.809741020202637	36313900
2003-01-29	11.779999732971191	12.1899995803833	11.550000190734863	12.020000457763672	9.850715637207031	36287500
2003-01-30	12.079999923706055	12.479999542236328	11.6899995803833	11.75	9.629446029663086	38272500
2003-01-31	11.59000015258789	12.180000305175781	11.5	12.029999732971191	9.858914375305176	48082000
2003-02-03	12.010000228881836	12.140000343322754	11.890000343322754	12.010000228881836	9.842524528503418	30451300
2003-02-04	11.850000381469727	12.130000114440918	11.520000457763672	11.729999542236328	9.613057136535645	47845200
2003-02-05	11.880000114440918	12.039999961853027	11.5	11.520000457763672	9.44095516204834	41316900
2003-02-06	11.510000228881836	11.720000267028809	11.329999923706055	11.529999732971191	9.449148178100586	39066500
2003-02-07	11.739999771118164	11.899999618530273	11.260000228881836	11.34000015258789	9.293440818786621	43943700
2003-02-10	11.40999984741211	11.800000190734863	11.380000114440918	11.75	9.629446029663086	33763500
2003-02-11	11.84000015258789	12.140000343322754	11.720000267028809	11.90999984741211	9.760568618774414	46126300
2003-02-12	11.819999694824219	11.949999809265137	11.489999771118164	11.5	9.42456340789795	39650300
2003-02-13	11.5600004196167	11.6899995803833	11.350000381469727	11.539999961853027	9.457342147827148	34557500
2003-02-14	11.5600004196167	11.920000076293945	11.350000381469727	11.699999809265137	9.58846664428711	41473100
2003-02-18	11.899999618530273	12.4399995803833	11.789999961853027	12.420000076293945	10.178528785705566	40391400
2003-02-19	12.329999923706055	12.369999885559082	12.119999885559082	12.319999694824219	10.096574783325195	34828800
2003-02-20	12.390000343322754	12.470000267028809	12.229999542236328	12.3100004196167	10.08838176727295	31167700
2003-02-21	12.180000305175781	12.4399995803833	11.869999885559082	12.390000343322754	10.15394115447998	44233400
2003-02-24	12.1899995803833	12.449999809265137	11.8100004196167	11.819999694824219	9.686812400817871	45766300
2003-02-25	11.640000343322754	12.010000228881836	11.479999542236328	11.9399995803833	9.78515625	47223800
2003-02-26	11.90999984741211	12.100000381469727	11.670000076293945	11.720000267028809	9.604862213134766	40775700
2003-02-27	11.90999984741211	12.09000015258789	11.729999542236328	11.890000343322754	9.744182586669922	36829700
2003-02-28	11.890000343322754	12.140000343322754	11.829999923706055	11.960000038146973	9.801547050476074	35480000
2003-03-03	12.199999809265137	12.199999809265137	11.640000343322754	11.6899995803833	9.580270767211914	34375200
2003-03-04	11.739999771118164	11.859999656677246	11.550000190734863	11.630000114440918	9.531100273132324	37421000
2003-03-05	11.380000114440918	11.40999984741211	10.989999771118164	11.170000076293945	9.15412425994873	64571400
2003-03-06	11.180000305175781	11.350000381469727	11.020000457763672	11.15999984741211	9.145927429199219	37140800
2003-03-07	10.9399995803833	11.300000190734863	10.84000015258789	11.0600004196167	9.063971519470215	44083500
2003-03-10	10.819999694824219	11.0	10.670000076293945	10.760000228881836	8.818115234375	30568300
2003-03-11	10.8100004196167	10.960000038146973	10.649999618530273	10.680000305175781	8.752551078796387	36460600
2003-03-12	10.649999618530273	11.0600004196167	10.640000343322754	11.0	9.014800071716309	41539800
2003-03-13	11.3100004196167	11.9399995803833	11.1899995803833	11.899999618530273	9.752376556396484	57891600
2003-03-14	11.890000343322754	12.050000190734863	11.649999618530273	11.9399995803833	9.78515625	51565800
2003-03-17	11.710000038146973	12.449999809265137	11.600000381469727	12.350000381469727	10.121158599853516	56316800
2003-03-18	12.369999885559082	12.449999809265137	12.0600004196167	12.25	10.039209365844727	58587300
2003-03-19	11.649999618530273	11.829999923706055	11.100000381469727	11.3100004196167	9.268854141235352	123560800
2003-03-20	11.430000305175781	11.600000381469727	11.109999656677246	11.5	9.42456340789795	55821400
2003-03-21	11.6899995803833	11.829999923706055	11.270000457763672	11.350000381469727	9.301634788513184	65517600
2003-03-24	11.140000343322754	11.300000190734863	10.989999771118164	11.029999732971191	9.039385795593262	42180200
2003-03-25	11.1899995803833	11.489999771118164	11.069999694824219	11.300000190734863	9.260658264160156	41673400
2003-03-26	11.34000015258789	11.579999923706055	11.25	11.4399995803833	9.375391006469727	38346100
2003-03-27	11.300000190734863	11.510000228881836	11.229999542236328	11.359999656677246	9.309831619262695	29790500
2003-03-28	11.25	11.390000343322754	11.100000381469727	11.100000381469727	9.09675121307373	27751300
2003-03-31	10.829999923706055	11.09000015258789	10.819999694824219	10.850000381469727	8.891874313354492	44908800
